Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
24,63,Medium,Medium,False,8,60,Medium,True,3,High,Medium,Public,Neutral,3,False,High School,Near,Male,65
9,90,Medium,Medium,True,8,65,Medium,True,0,Medium,Medium,Private,Neutral,5,False,High School,Far,Male,64
22,88,Medium,Medium,False,7,72,Low,True,4,High,Medium,Public,Negative,2,False,Postgraduate,Near,Male,70
13,70,Medium,Medium,False,7,87,Medium,True,1,Low,Low,Public,Neutral,5,False,High School,Near,Male,62
18,70,Medium,Medium,False,8,86,Medium,True,5,High,Medium,Public,Positive,2,False,High School,Near,Female,67
23,85,Medium,Low,False,8,67,Low,True,1,Medium,Medium,Private,Neutral,3,False,Postgraduate,Far,Female,66
21,90,High,High,True,7,76,High,True,2,High,High,Public,Positive,3,False,College,Moderate,Female,74
15,95,Medium,High,True,9,62,Medium,True,2,Medium,Medium,Public,Positive,3,False,High School,Far,Male,69
20,94,Medium,High,True,8,89,Low,True,0,Medium,Medium,Public,Positive,4,True,High School,Moderate,Female,70
11,99,Medium,Medium,False,10,60,Medium,True,1,High,Medium,Public,Positive,1,False,College,Near,Female,68
27,83,Medium,Low,False,5,91,Medium,True,3,Low,Medium,Public,Neutral,2,False,Postgraduate,Near,Male,70
19,96,Medium,Medium,True,8,97,Medium,True,3,Medium,Medium,Public,Negative,2,False,High School,Near,Male,71
27,92,Medium,Low,True,9,100,High,True,2,Medium,High,Public,Positive,0,False,Postgraduate,Moderate,Female,73
17,96,Medium,Medium,False,9,93,Low,True,3,Medium,Medium,Private,Neutral,2,False,High School,Far,Male,69
17,60,Low,Low,True,7,61,Medium,True,1,Low,Medium,Public,Positive,4,False,Postgraduate,Near,Female,61
15,99,Medium,Medium,True,5,71,Medium,True,0,Medium,Medium,Public,Neutral,2,False,College,Moderate,Male,68
25,79,Medium,Low,True,9,54,Medium,True,1,Low,Medium,Private,Positive,2,False,Postgraduate,Far,Male,66
16,92,High,Low,True,6,58,Low,True,0,High,Medium,Private,Positive,4,False,High School,Near,Female,67
24,65,Low,High,True,7,52,Medium,True,1,High,Medium,Public,Neutral,1,False,Postgraduate,Moderate,Female,64
18,76,Low,High,True,10,82,High,True,1,Medium,Medium,Private,Negative,4,False,College,Near,Male,67
8,71,High,Medium,True,5,77,Medium,False,0,High,Medium,Public,Neutral,4,False,High School,Moderate,Female,61
17,72,Low,Medium,False,8,96,High,True,2,Low,High,Public,Neutral,3,False,High School,Near,Male,65
13,65,Low,High,True,6,73,Medium,True,0,Low,Medium,Private,Positive,3,False,Postgraduate,Near,Female,62
20,92,Low,High,False,6,82,Medium,True,0,Medium,Medium,Public,Neutral,5,False,High School,Near,Female,69
13,60,High,High,False,7,70,Medium,True,1,Medium,Medium,Public,Negative,3,False,College,Far,Female,61
26,73,High,Medium,False,8,91,Medium,True,4,Low,Low,Public,Neutral,5,False,High School,Moderate,Male,69
19,67,Medium,Low,False,8,96,High,False,1,High,Low,Public,Positive,3,False,College,Near,Male,64
19,84,Medium,Low,False,9,72,High,True,1,Low,Medium,Public,Positive,3,False,High School,Far,Female,65
24,70,Medium,High,False,6,54,Low,True,1,High,Medium,Public,Neutral,1,False,High School,Moderate,Female,64
26,70,High,High,True,5,58,Medium,True,1,Low,Low,Private,Positive,3,False,Postgraduate,Moderate,Male,68
20,80,Low,Medium,True,6,86,High,True,1,Low,Medium,Private,Positive,3,False,High School,Near,Female,67
15,86,High,Medium,True,8,66,Low,True,0,Medium,High,Private,Positive,5,False,College,Near,Male,68
9,65,Low,Medium,True,7,89,Medium,True,2,Low,Medium,Public,Positive,4,False,High School,Moderate,Male,61
16,67,Medium,High,True,4,87,High,True,5,High,High,Public,Positive,4,False,College,Near,Male,69
16,70,Low,High,True,4,85,High,True,0,Medium,Medium,Private,Neutral,3,False,High School,Near,Male,64
21,99,High,Medium,True,7,91,Medium,False,3,Medium,Medium,Public,Positive,4,False,College,Near,Male,74
18,76,Medium,Medium,False,8,88,Low,True,1,Medium,Medium,Public,Neutral,4,False,College,Near,Female,66
24,84,Medium,Medium,False,6,82,Medium,True,1,Medium,Medium,Public,Negative,2,False,High School,Near,Male,68
16,70,Medium,High,True,8,50,High,True,3,High,Medium,Private,Neutral,3,False,Postgraduate,Far,Male,65
20,80,Medium,High,True,5,76,Medium,False,0,Low,Medium,Private,Negative,3,False,College,Near,Female,66
27,63,High,Low,False,7,80,Medium,False,2,Medium,High,Public,Positive,2,False,High School,Near,Female,66
22,61,Medium,Low,False,7,98,High,True,3,High,Low,Private,Neutral,2,False,College,Near,Female,65
20,79,Medium,Medium,False,8,83,Medium,True,3,Low,Medium,Private,Neutral,4,False,College,Moderate,Male,67
16,76,Low,Medium,True,5,79,Medium,True,0,Low,High,Public,Positive,4,False,Postgraduate,Moderate,Female,65
16,65,Medium,Medium,False,5,77,Medium,True,1,High,High,Public,Positive,3,False,High School,Moderate,Male,63
15,88,High,Medium,False,8,55,Medium,True,1,High,High,Private,Neutral,2,False,High School,Near,Male,67
17,100,Medium,High,True,5,71,Low,True,2,Low,Medium,Public,Neutral,4,False,High School,Near,Male,70
25,76,High,High,True,6,57,Low,False,0,Medium,Medium,Public,Positive,3,False,Postgraduate,Moderate,Male,68
19,85,Medium,Medium,True,9,53,High,True,1,Medium,Medium,Public,Neutral,3,False,College,Far,Male,66
12,99,Medium,Medium,True,7,66,Low,True,3,Medium,Low,Private,Negative,1,False,Postgraduate,Moderate,Female,67
31,93,Medium,Low,False,8,82,Low,True,2,High,High,Private,Neutral,1,False,High School,Near,Male,72
22,79,High,High,True,8,93,Medium,True,0,Medium,Medium,Private,Negative,2,True,High School,Near,Female,68
12,89,Medium,High,False,8,91,Medium,False,1,Low,High,Public,Neutral,2,False,High School,Near,Male,66
17,65,Medium,Medium,False,7,65,Medium,True,0,High,Medium,Private,Neutral,4,False,High School,Moderate,Male,62
21,80,High,Low,True,6,52,Medium,True,1,Low,Medium,Public,Negative,4,False,High School,Near,Male,65
30,71,High,Low,False,10,70,Low,True,3,Medium,Medium,Public,Neutral,4,True,High School,Near,Female,67
13,66,Medium,Medium,True,7,66,Low,True,3,Medium,Medium,Public,Negative,2,False,College,Near,Female,62
26,77,Medium,Low,True,7,69,Low,True,1,High,Medium,Public,Neutral,3,True,High School,Near,Female,66
28,65,Medium,Medium,False,8,78,High,False,1,High,Medium,Private,Positive,3,False,College,Near,Female,67
16,88,Medium,Medium,True,6,52,Medium,True,2,High,High,Public,Positive,3,False,High School,Near,Female,68
18,78,Medium,Medium,True,6,69,Medium,True,1,Medium,Medium,Public,Negative,4,False,Postgraduate,Moderate,Female,66
14,81,High,High,False,9,78,Medium,True,0,Medium,Medium,Private,Positive,4,False,College,Near,Female,68
19,66,Low,Medium,False,6,72,Medium,True,2,Low,Medium,Public,Negative,5,False,High School,Near,Male,62
20,66,Medium,High,False,8,83,Medium,True,1,Low,Medium,Public,Neutral,2,True,College,Near,Male,64
24,83,High,Low,False,8,59,Medium,True,1,Low,Medium,Public,Positive,3,False,High School,Near,Male,68
27,99,Low,Low,True,7,58,Low,True,2,Medium,Medium,Private,Positive,2,False,Postgraduate,Moderate,Male,71
16,64,Medium,Medium,False,7,65,Medium,True,2,Medium,High,Public,Neutral,4,False,High School,Near,Male,63
8,71,High,Medium,False,8,55,High,True,1,Low,High,Public,Positive,2,False,College,Moderate,Male,62
20,95,High,Low,True,7,62,Low,True,1,Low,Low,Private,Positive,3,False,College,Near,Male,69
22,63,Medium,Medium,True,4,54,Medium,True,0,Medium,Medium,Private,Positive,3,False,High School,Moderate,Male,62
21,95,Low,Medium,True,9,70,Medium,True,3,High,Medium,Public,Positive,3,False,High School,Near,Female,71
18,81,Low,High,True,6,86,Medium,True,3,Low,Medium,Public,Positive,4,False,College,Near,Male,69
21,76,Medium,Medium,True,7,64,Low,True,1,Medium,High,Private,Positive,2,False,High School,Moderate,Male,66
29,72,Low,Medium,False,5,50,Low,True,0,Low,Medium,Public,Neutral,4,False,High School,Near,Female,64
22,72,Low,High,False,6,78,Low,False,1,Low,High,Public,Neutral,3,False,Postgraduate,Near,Male,65
18,72,High,High,False,6,85,High,True,1,High,High,Private,Positive,1,False,High School,Moderate,Male,68
17,95,High,Medium,False,7,70,High,True,1,Low,Medium,Public,Neutral,3,False,High School,Near,Male,69
19,89,High,Medium,True,6,65,Low,True,2,Low,Medium,Public,Neutral,3,True,Postgraduate,Near,Male,68
30,87,Low,Medium,True,10,75,Low,True,3,Low,Low,Public,Neutral,4,False,College,Near,Male,71
19,92,Low,Medium,False,7,55,Medium,True,1,Medium,Medium,Public,Neutral,5,False,High School,Far,Male,66
20,70,High,Low,False,8,82,Medium,True,2,Low,High,Private,Positive,3,False,High School,Moderate,Male,65
17,85,High,Medium,True,7,87,Medium,True,1,Low,Medium,Private,Neutral,1,False,High School,Near,Female,68
27,78,High,High,False,8,85,Medium,True,0,High,Medium,Public,Positive,3,False,College,Near,Male,72
32,91,High,Medium,True,4,66,Medium,True,3,Low,High,Public,Neutral,2,False,Postgraduate,Near,Female,75
23,72,High,Low,True,6,92,Low,True,2,High,Medium,Public,Negative,3,False,College,Near,Male,67
20,86,Medium,Medium,False,6,97,Low,True,1,Low,Medium,Private,Neutral,2,False,High School,Moderate,Male,67
20,95,Medium,Medium,False,6,65,High,True,2,Low,Medium,Public,Neutral,3,False,College,Near,Female,70
6,76,Medium,Medium,True,8,63,Medium,True,5,Medium,Medium,Public,Neutral,3,False,College,Near,Male,64
24,63,Medium,Medium,True,8,85,High,True,1,Low,Medium,Private,Positive,3,False,High School,Far,Female,65
21,81,Medium,Medium,True,7,85,Medium,True,1,Low,High,Public,Negative,3,False,Postgraduate,Moderate,Male,68
23,74,High,High,False,7,76,Medium,True,1,Medium,Low,Public,Neutral,2,False,College,Moderate,Female,67
16,87,Low,Medium,True,10,96,Medium,False,1,Low,High,Public,Positive,1,False,College,Moderate,Male,66
18,98,High,Medium,False,7,57,Low,True,0,High,Medium,Private,Neutral,1,False,Postgraduate,Moderate,Male,69
18,79,Low,High,False,4,74,Low,True,2,Low,Medium,Public,Negative,1,False,High School,Near,Female,64
26,79,Medium,High,True,8,52,High,True,1,Medium,Medium,Public,Negative,3,True,Postgraduate,Near,Female,68
18,86,High,Medium,False,8,53,Low,True,5,Low,High,Private,Negative,3,False,High School,Near,Male,68
32,64,Low,High,True,9,53,Low,False,1,Low,Medium,Private,Positive,3,False,College,Near,Female,65
23,70,Medium,Medium,True,8,75,Medium,True,0,High,Medium,Public,Positive,2,False,High School,Moderate,Male,65
12,97,Low,Medium,True,6,79,Medium,False,1,Medium,Medium,Public,Negative,2,False,High School,Near,Male,65
19,87,High,Medium,False,8,50,Low,True,0,High,High,Public,Neutral,2,False,High School,Near,Female,67
16,61,High,Medium,True,7,82,Medium,True,2,Low,Medium,Public,Negative,3,False,High School,Near,Female,63
7,68,High,Medium,False,9,74,Medium,True,1,Low,High,Public,Positive,3,False,High School,Near,Female,62
30,87,High,Medium,True,9,61,High,True,2,Medium,High,Private,Neutral,4,False,High School,Moderate,Male,73
24,91,High,High,True,7,51,High,True,2,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Male,72
23,94,Low,Medium,False,8,58,High,True,5,Low,Low,Public,Neutral,6,False,High School,Near,Female,71
21,72,Medium,Medium,False,9,80,High,True,3,Low,Medium,Public,Neutral,4,False,High School,Near,Male,67
12,97,Medium,Low,True,7,83,Medium,True,0,Low,Medium,Public,Neutral,2,False,College,Moderate,Male,66
17,82,Medium,High,True,10,82,High,True,1,Medium,Medium,Private,Positive,2,False,High School,Moderate,Male,68
25,88,High,High,True,9,58,Low,True,0,Low,Medium,Public,Negative,4,False,Postgraduate,Near,Male,70
14,84,Medium,Medium,True,6,96,Medium,False,2,Low,Medium,Private,Neutral,2,False,Postgraduate,Far,Male,66
5,65,Low,High,False,7,71,Medium,True,0,Low,Medium,Private,Negative,2,False,College,Far,Male,56
19,99,Medium,High,True,8,88,High,False,1,Low,High,Public,Positive,3,False,High School,Far,Female,71
19,65,Low,High,False,10,58,Medium,True,2,Medium,High,Private,Positive,3,False,Postgraduate,Moderate,Female,64
21,70,Medium,Medium,False,8,74,Low,True,2,Medium,Medium,Public,Positive,3,False,Postgraduate,Far,Male,65
24,93,Medium,Medium,True,7,76,High,True,2,Low,Medium,Public,Neutral,1,True,High School,Near,Male,70
24,85,High,Low,True,9,89,Medium,True,1,Low,Medium,Public,Positive,2,False,Postgraduate,Moderate,Male,70
22,94,Low,High,True,7,81,Medium,True,2,Medium,High,Public,Neutral,4,False,High School,Far,Male,71
27,81,High,High,True,6,70,Medium,True,0,Low,Medium,Public,Positive,5,False,High School,Far,Female,70
11,75,Low,High,False,8,64,Medium,True,3,Low,Medium,Public,Neutral,3,True,College,Moderate,Female,62
23,97,Medium,Medium,True,6,99,Low,True,1,Low,Medium,Private,Positive,3,False,High School,Near,Female,72
24,61,Medium,Medium,False,10,64,Low,True,0,Low,Medium,Private,Positive,3,False,High School,Near,Female,62
13,94,Low,Medium,True,7,56,High,True,2,Low,High,Public,Neutral,4,False,College,Near,Male,67
11,69,Low,Medium,True,8,65,Low,True,0,Low,Medium,Public,Negative,2,False,College,Moderate,Male,58
16,94,Low,Medium,True,6,66,Medium,True,3,Medium,High,Public,Negative,4,False,College,Near,Female,69
16,66,Medium,Low,False,9,56,Medium,True,0,Low,High,Private,Positive,4,True,College,Near,Female,60
25,83,High,High,True,7,85,High,True,2,Low,Medium,Public,Negative,4,False,College,Near,Male,72
16,96,Medium,Medium,False,7,81,Medium,True,0,Low,Low,Public,Negative,3,False,High School,Moderate,Male,66
15,79,Medium,High,True,7,66,Medium,True,2,Low,Medium,Public,Positive,3,False,College,Far,Female,66
16,90,Medium,High,True,5,100,Low,True,1,High,Medium,Private,Negative,4,False,High School,Moderate,Male,69
27,92,Low,Medium,True,7,83,Low,True,2,Low,Medium,Public,Positive,4,True,College,Moderate,Female,70
20,89,Low,Medium,True,8,85,Medium,True,2,Medium,High,Public,Positive,1,False,Postgraduate,Near,Female,70
19,97,High,High,False,5,78,Low,True,0,Medium,Low,Private,Negative,3,False,College,Moderate,Male,70
19,78,Low,High,True,9,78,Medium,True,2,Low,High,Public,Negative,2,False,College,Near,Female,67
28,67,High,Medium,True,7,51,Medium,True,2,Medium,Medium,Public,Neutral,3,False,High School,Near,Female,67
16,62,Low,Low,False,7,89,High,True,0,Medium,Medium,Public,Neutral,3,False,High School,Far,Female,59
28,70,Medium,Medium,True,4,96,Low,True,1,Medium,Medium,Private,Positive,2,False,High School,Moderate,Male,67
21,66,High,Medium,True,7,56,Medium,True,1,Low,Medium,Private,Neutral,4,False,Postgraduate,Moderate,Male,65
19,82,Medium,Medium,False,5,90,Medium,True,1,High,Medium,Public,Negative,3,False,College,Near,Male,68
35,67,High,High,True,6,77,Low,True,1,Low,Medium,Public,Positive,3,False,College,Near,Male,71
14,62,Medium,Medium,False,5,64,Medium,True,2,Low,Medium,Public,Neutral,3,False,College,Near,Male,61
18,61,Medium,Medium,True,6,96,Medium,True,0,Medium,Medium,Public,Negative,3,False,High School,Near,Male,63
13,93,Medium,High,True,7,51,Low,True,1,Low,High,Private,Neutral,3,False,High School,Near,Female,67
26,84,High,Medium,False,7,64,Medium,False,1,Medium,High,Public,Neutral,4,False,College,Near,Male,69
30,74,Medium,High,False,8,94,Low,True,0,Medium,Medium,Public,Positive,3,False,High School,Near,Male,70
30,96,Medium,Low,True,4,74,High,False,0,Low,Low,Public,Negative,3,False,High School,Moderate,Male,69
27,63,High,Medium,True,7,80,Medium,True,1,Low,High,Public,Neutral,4,False,High School,Far,Female,66
19,99,Medium,Low,True,7,87,Low,True,1,Medium,Medium,Public,Positive,4,False,High School,Moderate,Female,70
18,85,Medium,Medium,True,6,57,Low,True,2,Medium,High,Public,Neutral,2,False,Postgraduate,Moderate,Male,67
10,67,High,High,False,6,61,Medium,True,0,Low,High,Private,Neutral,2,False,High School,Near,Female,61
32,87,Medium,High,True,9,100,Medium,True,2,Medium,Low,Private,Neutral,2,False,Postgraduate,Moderate,Male,74
23,91,Medium,High,True,10,62,Low,True,1,Medium,High,Private,Negative,3,False,College,Near,Male,70
17,77,High,Medium,True,4,77,Low,True,0,Medium,Medium,Private,Positive,4,False,High School,Near,Female,66
28,94,Medium,High,True,6,65,High,True,1,Low,High,Public,Positive,1,False,High School,Near,Female,73
14,66,Medium,Medium,True,5,93,Medium,True,1,Medium,Medium,Private,Negative,2,False,High School,Near,Male,62
22,71,Medium,Low,True,7,98,Low,True,2,Low,High,Public,Neutral,2,False,High School,Moderate,Female,65
19,64,High,Medium,False,9,57,Low,True,0,Medium,High,Private,Neutral,3,False,High School,Near,Female,62
24,68,Low,Medium,True,8,80,Medium,False,1,Low,Low,Public,Positive,4,False,Postgraduate,Moderate,Male,64
20,70,Medium,Medium,True,7,91,Medium,True,1,Low,Medium,Public,Negative,2,False,High School,Far,Male,63
11,97,Medium,Medium,False,7,91,Medium,True,1,Medium,Medium,Public,Positive,4,False,High School,Near,Male,69
20,63,Medium,Medium,False,7,72,Low,True,3,Low,High,Public,Negative,5,True,Postgraduate,Near,Male,63
26,77,Medium,Medium,True,8,61,Medium,True,1,Low,Medium,Public,Neutral,4,False,College,Moderate,Male,67
20,81,Medium,Low,False,8,69,Medium,True,1,Medium,Medium,Private,Neutral,2,False,High School,Near,Female,65
25,96,Medium,High,False,8,88,Medium,True,0,Low,Medium,Private,Neutral,1,False,High School,Near,Male,71
14,100,Medium,Medium,True,4,100,Medium,True,3,Low,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Female,71
20,90,Medium,Medium,False,7,78,High,True,0,Medium,High,Public,Positive,4,True,Postgraduate,Far,Male,69
16,99,Medium,High,True,7,60,Medium,True,2,Low,High,Private,Neutral,3,False,Postgraduate,Moderate,Male,71
24,91,Low,Medium,True,8,52,Medium,True,1,Low,Medium,Public,Neutral,5,False,High School,Near,Male,68
20,99,Low,Medium,True,7,97,Medium,True,2,Low,Medium,Public,Neutral,0,False,High School,Near,Male,70
24,88,Medium,High,True,8,74,Medium,True,0,Low,High,Private,Neutral,3,False,Postgraduate,Near,Male,71
27,63,Medium,Medium,True,6,86,Medium,True,1,Medium,Medium,Public,Positive,4,False,Postgraduate,Near,Female,68
24,76,Low,High,False,8,83,Medium,True,1,High,Medium,Private,Positive,4,False,High School,Near,Female,69
22,86,Medium,Medium,True,9,95,Medium,True,4,Medium,Low,Private,Positive,2,False,College,Near,Male,71
14,74,High,Medium,False,5,63,Low,False,2,Low,High,Private,Positive,3,False,College,Far,Female,63
20,71,Low,Medium,False,5,72,Medium,True,4,Medium,Medium,Public,Positive,4,False,Postgraduate,Moderate,Male,66
17,83,Medium,Medium,False,8,96,Medium,True,1,Low,Medium,Public,Positive,3,False,College,Moderate,Male,67
18,97,High,Low,True,7,79,Medium,True,3,High,Medium,Private,Positive,3,False,High School,Far,Male,71
18,61,Low,Low,False,9,54,Medium,True,0,Medium,Medium,Public,Neutral,2,False,College,Near,Female,59
14,91,High,Medium,True,7,60,Medium,True,0,High,Medium,Public,Neutral,2,False,High School,Near,Male,67
8,89,High,High,False,8,62,Medium,True,2,Medium,Medium,Public,Positive,4,True,High School,Moderate,Male,66
16,99,Low,High,True,6,100,High,True,1,High,High,Public,Positive,3,False,High School,Far,Female,72
21,97,High,High,False,8,61,Low,True,0,Low,High,Public,Neutral,3,True,Postgraduate,Near,Female,70
12,90,Medium,Medium,True,8,93,Low,True,3,High,Medium,Public,Neutral,3,False,High School,Near,Female,68
20,81,Low,Medium,False,6,54,Low,True,0,Low,Low,Public,Positive,2,False,College,Moderate,Female,63
31,68,Medium,Medium,False,9,59,Medium,True,3,High,High,Public,Neutral,2,False,Postgraduate,Near,Female,69
26,82,Low,Medium,False,4,94,Low,True,0,Low,Low,Private,Positive,3,False,High School,Near,Male,67
30,91,Medium,High,True,7,95,Low,True,1,Medium,High,Public,Positive,3,False,College,Near,Female,75
22,96,Low,Low,True,5,59,Medium,True,0,Medium,High,Private,Positive,2,False,High School,Far,Female,67
27,92,High,High,True,5,61,Medium,True,0,Medium,High,Private,Positive,3,False,Postgraduate,Near,Male,74
16,68,Medium,High,True,8,77,Medium,True,1,Medium,High,Public,Positive,4,False,Postgraduate,Moderate,Male,66
16,84,Medium,High,True,5,53,Medium,False,2,Low,Medium,Public,Neutral,1,False,High School,Near,Male,65
4,73,Low,Medium,True,5,97,High,True,1,Low,High,Public,Negative,1,False,High School,Near,Male,60
27,60,Medium,High,False,8,68,High,True,1,Medium,Medium,Private,Negative,4,True,High School,Far,Female,63
29,68,Low,High,True,5,74,Low,True,3,High,High,Public,Neutral,2,True,Postgraduate,Near,Male,69
17,65,High,High,False,9,55,Medium,True,1,Medium,Medium,Public,Positive,2,False,High School,Near,Male,64
18,94,Low,Medium,True,8,52,Medium,True,1,Medium,Medium,Private,Positive,4,False,College,Near,Female,68
15,70,Medium,Medium,False,6,73,Low,True,2,Medium,Low,Public,Positive,4,False,High School,Moderate,Male,63
22,71,Medium,Medium,True,8,56,Low,True,0,Medium,High,Public,Neutral,2,False,Postgraduate,Near,Male,65
27,98,Medium,High,False,4,82,Medium,True,0,High,Medium,Public,Positive,3,False,High School,Near,Female,74
10,75,Medium,High,True,8,90,Medium,True,2,Low,Medium,Public,Positive,2,False,Postgraduate,Moderate,Male,65
22,60,Medium,Medium,True,5,52,Medium,True,0,Low,Medium,Public,Negative,2,False,High School,Near,Female,61
18,71,Medium,High,True,6,81,Medium,True,1,Low,High,Public,Positive,3,False,High School,Near,Male,66
21,65,Medium,High,True,6,91,High,True,1,Medium,High,Public,Positive,3,False,High School,Moderate,Male,67
23,64,High,Medium,True,9,72,Medium,True,0,Low,High,Public,Positive,3,False,College,Near,Male,66
19,63,High,Medium,False,6,98,High,True,4,High,Medium,Private,Positive,2,False,Postgraduate,Near,Male,69
19,84,Medium,Medium,True,7,56,Low,True,2,Low,Medium,Public,Neutral,3,False,High School,Moderate,Female,65
19,68,High,High,False,6,66,Medium,True,2,Medium,Medium,Public,Neutral,3,False,High School,Far,Female,65
26,74,High,Medium,False,6,62,Medium,True,0,Low,Medium,Private,Neutral,3,False,High School,Near,Female,66
23,94,Medium,High,False,5,100,Low,True,2,Medium,High,Public,Neutral,2,False,Postgraduate,Near,Male,73
21,77,Low,Medium,True,7,65,Medium,True,2,Low,High,Public,Negative,2,False,High School,Moderate,Female,64
12,97,Medium,Low,True,7,69,Low,True,0,Low,High,Public,Positive,5,False,High School,Near,Female,67
18,80,Medium,Low,True,8,92,High,True,0,Medium,High,Private,Positive,1,False,College,Near,Male,67
25,76,Medium,Low,True,7,96,Medium,True,3,Medium,Medium,Public,Positive,4,True,High School,Near,Female,68
20,90,Medium,Low,True,7,97,Medium,True,2,High,High,Public,Positive,3,False,College,Moderate,Male,71
24,63,Medium,Medium,True,8,78,Medium,True,0,Low,High,Private,Negative,3,False,High School,Near,Male,64
31,64,Medium,Medium,True,6,83,Medium,True,1,Medium,Medium,Public,Positive,2,False,High School,Moderate,Female,67
26,86,Medium,Low,False,5,67,Medium,True,2,Low,High,Private,Positive,1,False,High School,Moderate,Female,68
21,79,Low,Medium,True,8,80,High,True,1,Low,High,Private,Negative,3,False,College,Near,Male,67
17,92,Low,Medium,True,6,65,High,True,3,Medium,High,Public,Positive,2,False,College,Near,Male,70
5,97,Medium,Low,True,7,87,Medium,True,2,Medium,Medium,Private,Neutral,3,True,High School,Far,Female,64
19,76,Medium,Medium,True,6,65,Medium,True,0,Low,Medium,Public,Neutral,4,True,High School,Near,Female,63
18,84,High,High,False,6,94,Medium,True,3,High,Medium,Public,Neutral,4,False,High School,Near,Male,71
22,80,Low,Low,False,4,57,Low,True,1,Low,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Male,64
19,99,Low,Low,False,8,79,High,True,3,Medium,Medium,Private,Positive,4,False,High School,Near,Male,70
18,93,Medium,High,False,4,76,High,True,3,Low,Medium,Public,Negative,3,False,College,Near,Female,70
9,96,Medium,High,True,9,63,Medium,True,1,High,Medium,Private,Neutral,1,False,High School,Near,Male,67
14,70,Medium,Medium,True,9,51,Low,True,1,Low,High,Public,Negative,4,False,College,Near,Male,62
23,91,Medium,Medium,False,6,57,Low,True,2,Low,High,Private,Positive,2,False,High School,Near,Male,69
30,71,Low,High,False,9,98,Low,True,2,High,Medium,Public,Positive,1,False,High School,Moderate,Female,69
19,68,Low,High,False,10,97,Low,False,0,Low,Medium,Public,Positive,3,False,College,Far,Female,62
22,98,Low,Medium,False,7,56,High,True,1,High,Medium,Private,Neutral,1,False,College,Near,Female,70
26,61,Medium,Medium,True,8,69,High,True,2,Medium,High,Public,Positive,3,False,High School,Near,Male,66
15,99,High,Medium,False,7,73,Low,True,1,Low,Medium,Public,Positive,3,False,High School,Near,Male,69
22,66,Medium,Low,True,9,74,Medium,True,3,Low,High,Public,Negative,3,False,Postgraduate,Near,Female,65
16,93,Low,High,True,5,65,Low,True,0,Medium,Medium,Public,Negative,3,False,High School,Near,Female,66
25,71,High,Medium,True,7,96,Low,True,2,Low,Medium,Public,Positive,3,False,High School,Near,Female,69
21,74,High,Medium,True,8,95,Low,True,1,Medium,Medium,Private,Positive,5,True,High School,Far,Female,66
22,69,Low,High,True,8,51,Medium,True,1,Low,High,Public,Positive,3,False,High School,Near,Female,65
15,83,Medium,Low,True,7,83,Low,True,1,High,Medium,Public,Neutral,2,False,Postgraduate,Near,Female,66
24,74,Low,Low,True,9,54,Medium,True,1,Low,Medium,Public,Neutral,3,False,High School,Near,Female,63
33,86,Low,Medium,True,7,80,Medium,True,0,Low,High,Public,Neutral,3,False,Postgraduate,Near,Female,72
14,61,Medium,Medium,True,7,93,Low,True,3,Medium,High,Public,Negative,2,False,High School,Moderate,Male,62
18,63,High,High,False,8,82,Medium,True,1,High,Medium,Private,Negative,1,False,High School,Near,Male,64
21,64,Medium,Low,False,7,73,High,True,2,Low,Medium,Public,Negative,2,True,College,Far,Female,61
25,77,High,Medium,True,7,98,Low,True,0,High,Medium,Public,Positive,2,False,High School,Near,Male,70
17,93,Medium,Medium,False,6,87,Medium,True,1,Low,High,Private,Negative,2,False,High School,Moderate,Female,67
3,96,High,High,True,10,62,Medium,True,3,Low,Medium,Private,Neutral,4,False,High School,Far,Male,66
28,70,Medium,Medium,True,6,69,Medium,True,2,Low,Low,Public,Positive,4,True,High School,Near,Male,66
25,83,Low,Medium,True,8,88,Low,True,1,Medium,High,Public,Neutral,3,True,College,Near,Male,68
10,91,High,High,True,10,51,Medium,True,0,Low,Medium,Public,Positive,3,False,Postgraduate,Moderate,Male,67
16,72,Medium,High,False,5,53,Medium,True,1,High,High,Public,Positive,3,False,College,Near,Male,65
29,76,Medium,High,True,8,93,Low,False,0,Medium,High,Public,Positive,4,False,College,Moderate,Male,70
29,81,Medium,Medium,True,7,52,Medium,False,1,High,Medium,Public,Neutral,4,False,College,Near,Female,69
26,65,Medium,Medium,True,10,84,Medium,True,1,Low,High,Public,Positive,4,False,Postgraduate,Near,Male,68
19,61,Medium,Medium,False,6,66,Medium,True,0,High,Medium,Public,Neutral,1,False,High School,Near,Male,61
20,66,Medium,High,True,6,91,Low,True,0,Medium,High,Public,Negative,5,False,High School,Far,Male,65
19,85,High,High,False,7,92,Medium,True,3,Medium,Medium,Public,Neutral,2,False,College,Near,Female,71
27,63,Medium,High,False,6,98,Low,True,0,Medium,Medium,Private,Negative,3,False,High School,Near,Female,66
